order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_520,MOCK_CUST_89,delivered,2025-09-10 23:13:45.083050,2025-09-12 15:13:45.083050,2025-09-13 07:13:45.083050,2025-09-29 23:13:45.083050,2025-09-25 23:13:45.083050
MOCK_ORDER_521,MOCK_CUST_37,canceled,2025-12-25 23:13:45.083056,2025-12-26 02:13:45.083056,2025-12-26 13:13:45.083056,2026-01-04 23:13:45.083056,2026-01-05 23:13:45.083056
MOCK_ORDER_522,MOCK_CUST_55,delivered,2025-07-28 23:13:45.083063,2025-07-30 14:13:45.083063,2025-07-31 12:13:45.083063,2025-08-16 23:13:45.083063,2025-08-03 23:13:45.083063
MOCK_ORDER_523,MOCK_CUST_25,delivered,2026-03-01 23:13:45.083068,2026-03-03 00:13:45.083068,2026-03-03 19:13:45.083068,2026-03-19 23:13:45.083068,2026-03-14 23:13:45.083068
MOCK_ORDER_524,MOCK_CUST_62,canceled,2025-07-18 23:13:45.083074,2025-07-19 06:13:45.083074,2025-07-19 17:13:45.083074,2025-08-05 23:13:45.083074,2025-07-27 23:13:45.083074
MOCK_ORDER_525,MOCK_CUST_22,delivered,2025-12-11 23:13:45.083080,2025-12-12 10:13:45.083080,2025-12-13 05:13:45.083080,2025-12-19 23:13:45.083080,2025-12-22 23:13:45.083080
MOCK_ORDER_526,MOCK_CUST_20,canceled,2026-03-22 23:13:45.083085,2026-03-23 23:13:45.083085,2026-03-24 11:13:45.083085,2026-03-25 23:13:45.083085,2026-03-29 23:13:45.083085
MOCK_ORDER_527,MOCK_CUST_51,delivered,2025-12-29 23:13:45.083091,2025-12-31 12:13:45.083091,2025-12-31 17:13:45.083091,2026-01-14 23:13:45.083091,2026-01-09 23:13:45.083091
MOCK_ORDER_528,MOCK_CUST_5,delivered,2025-09-11 23:13:45.083096,2025-09-12 01:13:45.083096,2025-09-12 03:13:45.083096,2025-09-15 23:13:45.083096,2025-09-26 23:13:45.083096
MOCK_ORDER_529,MOCK_CUST_56,canceled,2025-05-12 23:13:45.083103,2025-05-13 01:13:45.083103,2025-05-13 03:13:45.083103,2025-05-29 23:13:45.083103,2025-05-18 23:13:45.083103
MOCK_ORDER_530,MOCK_CUST_53,canceled,2026-01-07 23:13:45.083108,2026-01-09 07:13:45.083108,2026-01-09 23:13:45.083108,2026-01-15 23:13:45.083108,2026-01-22 23:13:45.083108
MOCK_ORDER_531,MOCK_CUST_27,canceled,2026-04-05 23:13:45.083114,2026-04-07 08:13:45.083114,2026-04-08 05:13:45.083114,2026-04-13 23:13:45.083114,2026-04-12 23:13:45.083114
MOCK_ORDER_532,MOCK_CUST_44,delivered,2026-02-23 23:13:45.083119,2026-02-24 12:13:45.083119,2026-02-24 18:13:45.083119,2026-03-03 23:13:45.083119,2026-03-01 23:13:45.083119
MOCK_ORDER_533,MOCK_CUST_69,delivered,2025-05-09 23:13:45.083125,2025-05-11 22:13:45.083125,2025-05-12 17:13:45.083125,2025-05-13 23:13:45.083125,2025-05-16 23:13:45.083125
MOCK_ORDER_534,MOCK_CUST_94,delivered,2025-06-11 23:13:45.083130,2025-06-12 04:13:45.083130,2025-06-12 09:13:45.083130,2025-06-16 23:13:45.083130,2025-06-23 23:13:45.083130
MOCK_ORDER_535,MOCK_CUST_15,delivered,2025-08-08 23:13:45.083136,2025-08-09 14:13:45.083136,2025-08-10 11:13:45.083136,2025-08-28 23:13:45.083136,2025-08-18 23:13:45.083136
MOCK_ORDER_536,MOCK_CUST_46,canceled,2026-03-04 23:13:45.083144,2026-03-06 00:13:45.083144,2026-03-06 19:13:45.083144,2026-03-09 23:13:45.083144,2026-03-17 23:13:45.083144
MOCK_ORDER_537,MOCK_CUST_37,delivered,2025-06-07 23:13:45.083149,2025-06-08 22:13:45.083149,2025-06-09 06:13:45.083149,2025-06-11 23:13:45.083149,2025-06-14 23:13:45.083149
MOCK_ORDER_538,MOCK_CUST_75,canceled,2025-11-02 23:13:45.083155,2025-11-04 12:13:45.083155,2025-11-05 09:13:45.083155,2025-11-15 23:13:45.083155,2025-11-11 23:13:45.083155
MOCK_ORDER_539,MOCK_CUST_69,canceled,2026-01-29 23:13:45.083193,2026-01-31 21:13:45.083193,2026-02-01 05:13:45.083193,2026-02-10 23:13:45.083193,2026-02-09 23:13:45.083193
MOCK_ORDER_540,MOCK_CUST_35,canceled,2025-05-12 23:13:45.083200,2025-05-13 01:13:45.083200,2025-05-13 02:13:45.083200,2025-05-21 23:13:45.083200,2025-05-27 23:13:45.083200
MOCK_ORDER_541,MOCK_CUST_93,delivered,2025-10-08 23:13:45.083206,2025-10-10 21:13:45.083206,2025-10-11 15:13:45.083206,2025-10-23 23:13:45.083206,2025-10-19 23:13:45.083206
MOCK_ORDER_542,MOCK_CUST_35,delivered,2025-11-16 23:13:45.083211,2025-11-17 19:13:45.083211,2025-11-18 18:13:45.083211,2025-12-05 23:13:45.083211,2025-11-29 23:13:45.083211
MOCK_ORDER_543,MOCK_CUST_19,delivered,2025-04-29 23:13:45.083218,2025-04-30 16:13:45.083218,2025-04-30 20:13:45.083218,2025-05-06 23:13:45.083218,2025-05-09 23:13:45.083218
MOCK_ORDER_544,MOCK_CUST_21,canceled,2025-10-13 23:13:45.083224,2025-10-15 11:13:45.083224,2025-10-16 04:13:45.083224,2025-10-30 23:13:45.083224,2025-10-22 23:13:45.083224
MOCK_ORDER_545,MOCK_CUST_20,canceled,2025-09-08 23:13:45.083230,2025-09-09 17:13:45.083230,2025-09-10 10:13:45.083230,2025-09-14 23:13:45.083230,2025-09-22 23:13:45.083230
MOCK_ORDER_546,MOCK_CUST_18,delivered,2025-05-20 23:13:45.083242,2025-05-22 10:13:45.083242,2025-05-23 00:13:45.083242,2025-05-25 23:13:45.083242,2025-06-04 23:13:45.083242
MOCK_ORDER_547,MOCK_CUST_46,canceled,2025-06-11 23:13:45.083248,2025-06-13 00:13:45.083248,2025-06-13 01:13:45.083248,2025-06-26 23:13:45.083248,2025-06-20 23:13:45.083248
MOCK_ORDER_548,MOCK_CUST_90,delivered,2026-02-27 23:13:45.083254,2026-02-28 16:13:45.083254,2026-02-28 23:13:45.083254,2026-03-02 23:13:45.083254,2026-03-13 23:13:45.083254
MOCK_ORDER_549,MOCK_CUST_85,canceled,2025-05-25 23:13:45.083260,2025-05-26 04:13:45.083260,2025-05-27 02:13:45.083260,2025-05-30 23:13:45.083260,2025-05-31 23:13:45.083260
MOCK_ORDER_550,MOCK_CUST_55,canceled,2025-04-30 23:13:45.083268,2025-05-01 03:13:45.083268,2025-05-01 20:13:45.083268,2025-05-07 23:13:45.083268,2025-05-13 23:13:45.083268
MOCK_ORDER_551,MOCK_CUST_88,canceled,2025-12-11 23:13:45.083276,2025-12-12 13:13:45.083276,2025-12-13 09:13:45.083276,2025-12-14 23:13:45.083276,2025-12-24 23:13:45.083276
MOCK_ORDER_552,MOCK_CUST_68,delivered,2026-03-13 23:13:45.083282,2026-03-14 21:13:45.083282,2026-03-14 22:13:45.083282,2026-03-27 23:13:45.083282,2026-03-18 23:13:45.083282
MOCK_ORDER_553,MOCK_CUST_9,delivered,2025-08-12 23:13:45.083289,2025-08-13 04:13:45.083289,2025-08-13 05:13:45.083289,2025-08-31 23:13:45.083289,2025-08-23 23:13:45.083289
MOCK_ORDER_554,MOCK_CUST_22,delivered,2026-02-25 23:13:45.083295,2026-02-26 07:13:45.083295,2026-02-26 16:13:45.083295,2026-03-03 23:13:45.083295,2026-03-02 23:13:45.083295
MOCK_ORDER_555,MOCK_CUST_15,delivered,2026-03-23 23:13:45.083317,2026-03-25 13:13:45.083317,2026-03-25 17:13:45.083317,2026-04-09 23:13:45.083317,2026-04-01 23:13:45.083317
MOCK_ORDER_556,MOCK_CUST_76,delivered,2026-02-27 23:13:45.083323,2026-02-28 21:13:45.083323,2026-03-01 19:13:45.083323,2026-03-08 23:13:45.083323,2026-03-06 23:13:45.083323
MOCK_ORDER_557,MOCK_CUST_69,delivered,2025-10-27 23:13:45.083328,2025-10-28 21:13:45.083328,2025-10-29 05:13:45.083328,2025-11-10 23:13:45.083328,2025-11-09 23:13:45.083328
MOCK_ORDER_558,MOCK_CUST_57,canceled,2025-10-16 23:13:45.083334,2025-10-17 10:13:45.083334,2025-10-18 07:13:45.083334,2025-10-31 23:13:45.083334,2025-10-25 23:13:45.083334
MOCK_ORDER_559,MOCK_CUST_14,delivered,2026-04-07 23:13:45.083339,2026-04-08 07:13:45.083339,2026-04-09 05:13:45.083339,2026-04-24 23:13:45.083339,2026-04-14 23:13:45.083339
MOCK_ORDER_560,MOCK_CUST_19,delivered,2026-02-26 23:13:45.083344,2026-02-28 04:13:45.083344,2026-02-28 13:13:45.083344,2026-03-17 23:13:45.083344,2026-03-10 23:13:45.083344
MOCK_ORDER_561,MOCK_CUST_10,delivered,2025-10-14 23:13:45.083350,2025-10-15 02:13:45.083350,2025-10-15 04:13:45.083350,2025-10-30 23:13:45.083350,2025-10-29 23:13:45.083350
MOCK_ORDER_562,MOCK_CUST_6,canceled,2026-02-05 23:13:45.083355,2026-02-07 11:13:45.083355,2026-02-07 17:13:45.083355,2026-02-11 23:13:45.083355,2026-02-16 23:13:45.083355
MOCK_ORDER_563,MOCK_CUST_45,delivered,2025-06-22 23:13:45.083360,2025-06-24 20:13:45.083360,2025-06-25 12:13:45.083360,2025-06-25 23:13:45.083360,2025-07-05 23:13:45.083360
MOCK_ORDER_564,MOCK_CUST_23,canceled,2025-05-06 23:13:45.083366,2025-05-07 00:13:45.083366,2025-05-07 02:13:45.083366,2025-05-18 23:13:45.083366,2025-05-13 23:13:45.083366
MOCK_ORDER_565,MOCK_CUST_74,canceled,2026-01-04 23:13:45.083371,2026-01-06 10:13:45.083371,2026-01-07 09:13:45.083371,2026-01-18 23:13:45.083371,2026-01-15 23:13:45.083371
MOCK_ORDER_566,MOCK_CUST_28,delivered,2026-04-06 23:13:45.083377,2026-04-08 00:13:45.083377,2026-04-08 03:13:45.083377,2026-04-21 23:13:45.083377,2026-04-12 23:13:45.083377
MOCK_ORDER_567,MOCK_CUST_48,delivered,2026-01-28 23:13:45.083382,2026-01-30 01:13:45.083382,2026-01-30 04:13:45.083382,2026-02-16 23:13:45.083382,2026-02-11 23:13:45.083382
MOCK_ORDER_568,MOCK_CUST_40,delivered,2025-08-24 23:13:45.083388,2025-08-26 23:13:45.083388,2025-08-27 17:13:45.083388,2025-08-31 23:13:45.083388,2025-09-08 23:13:45.083388
MOCK_ORDER_569,MOCK_CUST_28,canceled,2025-10-28 23:13:45.083393,2025-10-29 14:13:45.083393,2025-10-29 17:13:45.083393,2025-11-09 23:13:45.083393,2025-11-09 23:13:45.083393
MOCK_ORDER_570,MOCK_CUST_12,delivered,2025-10-19 23:13:45.083400,2025-10-20 10:13:45.083400,2025-10-21 09:13:45.083400,2025-11-02 23:13:45.083400,2025-10-26 23:13:45.083400
MOCK_ORDER_571,MOCK_CUST_42,delivered,2026-02-15 23:13:45.083405,2026-02-17 00:13:45.083405,2026-02-17 03:13:45.083405,2026-03-02 23:13:45.083405,2026-02-25 23:13:45.083405
MOCK_ORDER_572,MOCK_CUST_18,canceled,2025-05-14 23:13:45.083412,2025-05-15 13:13:45.083412,2025-05-15 20:13:45.083412,2025-05-20 23:13:45.083412,2025-05-29 23:13:45.083412
MOCK_ORDER_573,MOCK_CUST_15,delivered,2025-10-30 23:13:45.083417,2025-11-01 02:13:45.083417,2025-11-01 22:13:45.083417,2025-11-06 23:13:45.083417,2025-11-14 23:13:45.083417
MOCK_ORDER_574,MOCK_CUST_80,delivered,2025-09-28 23:13:45.083423,2025-09-29 19:13:45.083423,2025-09-29 23:13:45.083423,2025-10-08 23:13:45.083423,2025-10-07 23:13:45.083423
MOCK_ORDER_575,MOCK_CUST_63,canceled,2026-04-24 23:13:45.083430,2026-04-25 08:13:45.083430,2026-04-25 23:13:45.083430,2026-05-02 23:13:45.083430,2026-05-08 23:13:45.083430
MOCK_ORDER_576,MOCK_CUST_64,delivered,2025-08-03 23:13:45.083435,2025-08-04 15:13:45.083435,2025-08-04 23:13:45.083435,2025-08-06 23:13:45.083435,2025-08-08 23:13:45.083435
MOCK_ORDER_577,MOCK_CUST_81,delivered,2025-09-13 23:13:45.083441,2025-09-15 17:13:45.083441,2025-09-15 18:13:45.083441,2025-10-01 23:13:45.083441,2025-09-22 23:13:45.083441
MOCK_ORDER_578,MOCK_CUST_91,canceled,2025-11-27 23:13:45.083446,2025-11-29 04:13:45.083446,2025-11-29 14:13:45.083446,2025-12-05 23:13:45.083446,2025-12-10 23:13:45.083446
MOCK_ORDER_579,MOCK_CUST_28,canceled,2026-03-18 23:13:45.083452,2026-03-19 22:13:45.083452,2026-03-20 11:13:45.083452,2026-03-25 23:13:45.083452,2026-03-31 23:13:45.083452
MOCK_ORDER_580,MOCK_CUST_46,canceled,2026-02-19 23:13:45.083457,2026-02-21 13:13:45.083457,2026-02-21 19:13:45.083457,2026-03-05 23:13:45.083457,2026-02-28 23:13:45.083457
MOCK_ORDER_581,MOCK_CUST_87,canceled,2025-07-10 23:13:45.083463,2025-07-11 21:13:45.083463,2025-07-12 11:13:45.083463,2025-07-21 23:13:45.083463,2025-07-18 23:13:45.083463
MOCK_ORDER_582,MOCK_CUST_16,delivered,2025-10-30 23:13:45.083468,2025-11-01 08:13:45.083468,2025-11-02 07:13:45.083468,2025-11-03 23:13:45.083468,2025-11-08 23:13:45.083468
MOCK_ORDER_583,MOCK_CUST_43,canceled,2025-10-24 23:13:45.083473,2025-10-26 11:13:45.083473,2025-10-26 18:13:45.083473,2025-11-03 23:13:45.083473,2025-11-04 23:13:45.083473
MOCK_ORDER_584,MOCK_CUST_100,canceled,2025-10-06 23:13:45.083479,2025-10-07 00:13:45.083479,2025-10-07 18:13:45.083479,2025-10-16 23:13:45.083479,2025-10-12 23:13:45.083479
MOCK_ORDER_585,MOCK_CUST_97,canceled,2025-08-22 23:13:45.083484,2025-08-24 19:13:45.083484,2025-08-25 04:13:45.083484,2025-09-01 23:13:45.083484,2025-08-29 23:13:45.083484
MOCK_ORDER_586,MOCK_CUST_15,canceled,2026-01-05 23:13:45.083490,2026-01-06 04:13:45.083490,2026-01-06 18:13:45.083490,2026-01-13 23:13:45.083490,2026-01-14 23:13:45.083490
MOCK_ORDER_587,MOCK_CUST_52,delivered,2025-10-26 23:13:45.083497,2025-10-27 18:13:45.083497,2025-10-28 07:13:45.083497,2025-11-07 23:13:45.083497,2025-11-01 23:13:45.083497
MOCK_ORDER_588,MOCK_CUST_32,delivered,2025-08-12 23:13:45.083503,2025-08-14 09:13:45.083503,2025-08-15 01:13:45.083503,2025-08-18 23:13:45.083503,2025-08-17 23:13:45.083503
MOCK_ORDER_589,MOCK_CUST_59,canceled,2026-01-14 23:13:45.083509,2026-01-15 22:13:45.083509,2026-01-16 06:13:45.083509,2026-01-20 23:13:45.083509,2026-01-26 23:13:45.083509
MOCK_ORDER_590,MOCK_CUST_35,canceled,2025-10-08 23:13:45.083514,2025-10-10 04:13:45.083514,2025-10-10 14:13:45.083514,2025-10-23 23:13:45.083514,2025-10-20 23:13:45.083514
MOCK_ORDER_591,MOCK_CUST_15,delivered,2026-02-28 23:13:45.083520,2026-03-02 17:13:45.083520,2026-03-03 07:13:45.083520,2026-03-12 23:13:45.083520,2026-03-12 23:13:45.083520
MOCK_ORDER_592,MOCK_CUST_96,delivered,2025-08-25 23:13:45.083526,2025-08-27 08:13:45.083526,2025-08-28 01:13:45.083526,2025-09-03 23:13:45.083526,2025-08-30 23:13:45.083526
MOCK_ORDER_593,MOCK_CUST_68,canceled,2025-09-11 23:13:45.083532,2025-09-12 23:13:45.083532,2025-09-13 13:13:45.083532,2025-09-17 23:13:45.083532,2025-09-26 23:13:45.083532
MOCK_ORDER_594,MOCK_CUST_43,canceled,2025-06-22 23:13:45.083540,2025-06-23 06:13:45.083540,2025-06-23 21:13:45.083540,2025-07-08 23:13:45.083540,2025-07-05 23:13:45.083540
MOCK_ORDER_595,MOCK_CUST_47,canceled,2025-07-30 23:13:45.083545,2025-07-31 20:13:45.083545,2025-08-01 11:13:45.083545,2025-08-10 23:13:45.083545,2025-08-04 23:13:45.083545
MOCK_ORDER_596,MOCK_CUST_54,delivered,2025-09-15 23:13:45.083551,2025-09-16 23:13:45.083551,2025-09-17 17:13:45.083551,2025-10-04 23:13:45.083551,2025-09-25 23:13:45.083551
MOCK_ORDER_597,MOCK_CUST_77,delivered,2025-07-13 23:13:45.083556,2025-07-14 12:13:45.083556,2025-07-14 22:13:45.083556,2025-07-30 23:13:45.083556,2025-07-20 23:13:45.083556
MOCK_ORDER_598,MOCK_CUST_23,delivered,2026-01-21 23:13:45.083562,2026-01-23 13:13:45.083562,2026-01-24 00:13:45.083562,2026-02-10 23:13:45.083562,2026-01-29 23:13:45.083562
MOCK_ORDER_599,MOCK_CUST_48,delivered,2025-12-09 23:13:45.083567,2025-12-10 14:13:45.083567,2025-12-11 13:13:45.083567,2025-12-18 23:13:45.083567,2025-12-14 23:13:45.083567
MOCK_ORDER_600,MOCK_CUST_87,delivered,2025-11-24 23:13:45.083572,2025-11-26 19:13:45.083572,2025-11-27 00:13:45.083572,2025-12-12 23:13:45.083572,2025-12-01 23:13:45.083572
MOCK_ORDER_601,MOCK_CUST_51,delivered,2026-03-26 23:13:45.083578,2026-03-28 20:13:45.083578,2026-03-29 12:13:45.083578,2026-03-30 23:13:45.083578,2026-04-04 23:13:45.083578
MOCK_ORDER_602,MOCK_CUST_66,canceled,2025-07-08 23:13:45.083583,2025-07-09 00:13:45.083583,2025-07-09 08:13:45.083583,2025-07-16 23:13:45.083583,2025-07-18 23:13:45.083583
MOCK_ORDER_603,MOCK_CUST_95,canceled,2026-04-07 23:13:45.083589,2026-04-09 13:13:45.083589,2026-04-09 19:13:45.083589,2026-04-21 23:13:45.083589,2026-04-22 23:13:45.083589
MOCK_ORDER_604,MOCK_CUST_92,canceled,2026-02-22 23:13:45.083595,2026-02-23 20:13:45.083595,2026-02-24 13:13:45.083595,2026-03-04 23:13:45.083595,2026-03-01 23:13:45.083595
MOCK_ORDER_605,MOCK_CUST_5,delivered,2026-02-20 23:13:45.083601,2026-02-22 11:13:45.083601,2026-02-23 07:13:45.083601,2026-02-27 23:13:45.083601,2026-02-25 23:13:45.083601
MOCK_ORDER_606,MOCK_CUST_64,canceled,2025-07-23 23:13:45.083607,2025-07-24 22:13:45.083607,2025-07-25 14:13:45.083607,2025-07-31 23:13:45.083607,2025-08-03 23:13:45.083607
MOCK_ORDER_607,MOCK_CUST_6,delivered,2025-07-27 23:13:45.083612,2025-07-29 18:13:45.083612,2025-07-30 18:13:45.083612,2025-07-29 23:13:45.083612,2025-08-09 23:13:45.083612
MOCK_ORDER_608,MOCK_CUST_55,canceled,2025-11-17 23:13:45.083618,2025-11-19 03:13:45.083618,2025-11-19 10:13:45.083618,2025-11-23 23:13:45.083618,2025-11-27 23:13:45.083618
MOCK_ORDER_609,MOCK_CUST_100,canceled,2025-06-09 23:13:45.083623,2025-06-11 08:13:45.083623,2025-06-12 03:13:45.083623,2025-06-16 23:13:45.083623,2025-06-19 23:13:45.083623
MOCK_ORDER_610,MOCK_CUST_49,canceled,2025-06-30 23:13:45.083629,2025-07-01 10:13:45.083629,2025-07-01 15:13:45.083629,2025-07-11 23:13:45.083629,2025-07-14 23:13:45.083629
MOCK_ORDER_611,MOCK_CUST_39,canceled,2026-04-20 23:13:45.083635,2026-04-21 15:13:45.083635,2026-04-22 03:13:45.083635,2026-05-08 23:13:45.083635,2026-05-05 23:13:45.083635
MOCK_ORDER_612,MOCK_CUST_25,delivered,2025-11-20 23:13:45.083640,2025-11-21 20:13:45.083640,2025-11-22 02:13:45.083640,2025-12-02 23:13:45.083640,2025-12-05 23:13:45.083640
MOCK_ORDER_613,MOCK_CUST_4,canceled,2026-03-16 23:13:45.083645,2026-03-17 00:13:45.083645,2026-03-17 12:13:45.083645,2026-03-30 23:13:45.083645,2026-03-23 23:13:45.083645
MOCK_ORDER_614,MOCK_CUST_83,delivered,2025-05-25 23:13:45.083653,2025-05-26 23:13:45.083653,2025-05-27 03:13:45.083653,2025-05-28 23:13:45.083653,2025-06-01 23:13:45.083653
MOCK_ORDER_615,MOCK_CUST_10,delivered,2026-03-07 23:13:45.083658,2026-03-09 21:13:45.083658,2026-03-10 06:13:45.083658,2026-03-27 23:13:45.083658,2026-03-12 23:13:45.083658
MOCK_ORDER_616,MOCK_CUST_86,canceled,2025-05-26 23:13:45.083664,2025-05-28 20:13:45.083664,2025-05-29 14:13:45.083664,2025-06-14 23:13:45.083664,2025-06-02 23:13:45.083664
MOCK_ORDER_617,MOCK_CUST_28,canceled,2025-09-15 23:13:45.083669,2025-09-17 09:13:45.083669,2025-09-18 09:13:45.083669,2025-09-18 23:13:45.083669,2025-09-30 23:13:45.083669
MOCK_ORDER_618,MOCK_CUST_45,canceled,2025-09-19 23:13:45.083675,2025-09-20 14:13:45.083675,2025-09-21 13:13:45.083675,2025-09-21 23:13:45.083675,2025-10-02 23:13:45.083675
MOCK_ORDER_619,MOCK_CUST_93,delivered,2025-08-19 23:13:45.083680,2025-08-21 07:13:45.083680,2025-08-22 01:13:45.083680,2025-08-23 23:13:45.083680,2025-08-26 23:13:45.083680
MOCK_ORDER_620,MOCK_CUST_61,canceled,2026-01-02 23:13:45.083686,2026-01-04 10:13:45.083686,2026-01-05 07:13:45.083686,2026-01-18 23:13:45.083686,2026-01-16 23:13:45.083686
MOCK_ORDER_621,MOCK_CUST_11,canceled,2026-02-03 23:13:45.083692,2026-02-05 23:13:45.083692,2026-02-06 08:13:45.083692,2026-02-16 23:13:45.083692,2026-02-18 23:13:45.083692
MOCK_ORDER_622,MOCK_CUST_89,canceled,2026-03-18 23:13:45.083697,2026-03-20 22:13:45.083697,2026-03-21 22:13:45.083697,2026-03-20 23:13:45.083697,2026-03-26 23:13:45.083697
MOCK_ORDER_623,MOCK_CUST_20,delivered,2025-11-04 23:13:45.083703,2025-11-06 02:13:45.083703,2025-11-06 12:13:45.083703,2025-11-07 23:13:45.083703,2025-11-13 23:13:45.083703
MOCK_ORDER_624,MOCK_CUST_60,delivered,2025-10-10 23:13:45.083708,2025-10-12 09:13:45.083708,2025-10-12 16:13:45.083708,2025-10-22 23:13:45.083708,2025-10-17 23:13:45.083708
MOCK_ORDER_625,MOCK_CUST_95,canceled,2025-09-01 23:13:45.083713,2025-09-03 00:13:45.083713,2025-09-03 18:13:45.083713,2025-09-09 23:13:45.083713,2025-09-07 23:13:45.083713
MOCK_ORDER_626,MOCK_CUST_32,canceled,2026-01-28 23:13:45.083719,2026-01-29 00:13:45.083719,2026-01-29 05:13:45.083719,2026-02-08 23:13:45.083719,2026-02-07 23:13:45.083719
MOCK_ORDER_627,MOCK_CUST_79,canceled,2025-05-11 23:13:45.083724,2025-05-12 18:13:45.083724,2025-05-13 10:13:45.083724,2025-05-26 23:13:45.083724,2025-05-18 23:13:45.083724
MOCK_ORDER_628,MOCK_CUST_12,canceled,2026-04-26 23:13:45.083729,2026-04-27 03:13:45.083729,2026-04-27 16:13:45.083729,2026-05-14 23:13:45.083729,2026-05-09 23:13:45.083729
MOCK_ORDER_629,MOCK_CUST_87,delivered,2026-01-29 23:13:45.083735,2026-01-30 10:13:45.083735,2026-01-30 21:13:45.083735,2026-02-18 23:13:45.083735,2026-02-04 23:13:45.083735
MOCK_ORDER_630,MOCK_CUST_8,canceled,2025-10-11 23:13:45.083741,2025-10-13 18:13:45.083741,2025-10-14 18:13:45.083741,2025-10-23 23:13:45.083741,2025-10-18 23:13:45.083741
MOCK_ORDER_631,MOCK_CUST_58,canceled,2026-02-04 23:13:45.083746,2026-02-06 22:13:45.083746,2026-02-07 05:13:45.083746,2026-02-19 23:13:45.083746,2026-02-13 23:13:45.083746
MOCK_ORDER_632,MOCK_CUST_33,canceled,2025-12-04 23:13:45.083752,2025-12-06 22:13:45.083752,2025-12-07 12:13:45.083752,2025-12-20 23:13:45.083752,2025-12-18 23:13:45.083752
MOCK_ORDER_633,MOCK_CUST_95,canceled,2025-06-15 23:13:45.083759,2025-06-17 19:13:45.083759,2025-06-18 18:13:45.083759,2025-06-17 23:13:45.083759,2025-06-29 23:13:45.083759
MOCK_ORDER_634,MOCK_CUST_48,delivered,2026-04-10 23:13:45.083764,2026-04-11 05:13:45.083764,2026-04-12 00:13:45.083764,2026-04-24 23:13:45.083764,2026-04-19 23:13:45.083764
MOCK_ORDER_635,MOCK_CUST_16,canceled,2025-05-12 23:13:45.083770,2025-05-13 23:13:45.083770,2025-05-14 22:13:45.083770,2025-05-15 23:13:45.083770,2025-05-23 23:13:45.083770
MOCK_ORDER_636,MOCK_CUST_24,canceled,2026-02-09 23:13:45.083776,2026-02-10 19:13:45.083776,2026-02-11 05:13:45.083776,2026-02-11 23:13:45.083776,2026-02-19 23:13:45.083776
MOCK_ORDER_637,MOCK_CUST_70,canceled,2025-05-31 23:13:45.083782,2025-06-01 01:13:45.083782,2025-06-01 14:13:45.083782,2025-06-02 23:13:45.083782,2025-06-08 23:13:45.083782
MOCK_ORDER_638,MOCK_CUST_42,canceled,2026-02-09 23:13:45.083788,2026-02-10 14:13:45.083788,2026-02-11 06:13:45.083788,2026-02-22 23:13:45.083788,2026-02-18 23:13:45.083788
MOCK_ORDER_639,MOCK_CUST_80,canceled,2025-05-04 23:13:45.083794,2025-05-06 22:13:45.083794,2025-05-07 15:13:45.083794,2025-05-21 23:13:45.083794,2025-05-09 23:13:45.083794
MOCK_ORDER_640,MOCK_CUST_18,delivered,2025-09-22 23:13:45.083799,2025-09-24 18:13:45.083799,2025-09-25 06:13:45.083799,2025-09-28 23:13:45.083799,2025-10-03 23:13:45.083799
MOCK_ORDER_641,MOCK_CUST_39,canceled,2025-09-11 23:13:45.083805,2025-09-13 19:13:45.083805,2025-09-14 15:13:45.083805,2025-09-22 23:13:45.083805,2025-09-16 23:13:45.083805
MOCK_ORDER_642,MOCK_CUST_22,delivered,2026-04-10 23:13:45.083810,2026-04-11 10:13:45.083810,2026-04-11 23:13:45.083810,2026-04-30 23:13:45.083810,2026-04-18 23:13:45.083810
MOCK_ORDER_643,MOCK_CUST_93,delivered,2025-10-06 23:13:45.083816,2025-10-08 18:13:45.083816,2025-10-09 11:13:45.083816,2025-10-23 23:13:45.083816,2025-10-14 23:13:45.083816
MOCK_ORDER_644,MOCK_CUST_2,canceled,2026-04-24 23:13:45.083821,2026-04-25 15:13:45.083821,2026-04-25 17:13:45.083821,2026-05-01 23:13:45.083821,2026-04-30 23:13:45.083821
MOCK_ORDER_645,MOCK_CUST_75,canceled,2026-03-17 23:13:45.083827,2026-03-19 06:13:45.083827,2026-03-19 20:13:45.083827,2026-03-23 23:13:45.083827,2026-03-31 23:13:45.083827
MOCK_ORDER_646,MOCK_CUST_94,delivered,2025-09-25 23:13:45.083853,2025-09-26 01:13:45.083853,2025-09-26 15:13:45.083853,2025-09-27 23:13:45.083853,2025-10-07 23:13:45.083853
MOCK_ORDER_647,MOCK_CUST_27,canceled,2025-10-30 23:13:45.083859,2025-10-31 14:13:45.083859,2025-11-01 07:13:45.083859,2025-11-12 23:13:45.083859,2025-11-11 23:13:45.083859
MOCK_ORDER_648,MOCK_CUST_84,canceled,2026-04-25 23:13:45.083865,2026-04-27 16:13:45.083865,2026-04-28 15:13:45.083865,2026-05-01 23:13:45.083865,2026-05-02 23:13:45.083865
MOCK_ORDER_649,MOCK_CUST_99,canceled,2025-10-05 23:13:45.083871,2025-10-07 08:13:45.083871,2025-10-07 15:13:45.083871,2025-10-11 23:13:45.083871,2025-10-17 23:13:45.083871
